date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,great_black_backed_gull,1,44.40235646,-68.22698772,1,ashore,NA,NA,NA,NA,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,great_black_backed_gull,1,44.40235646,-68.22698772,1,ashore,NA,NA,NA,NA,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,herring_gull,1,44.40119901,-68.22849512,5,feeding,NA,NA,NA,NA,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,duck_sp,1,44.40114152,-68.22831273,15,floating,NA,NA,NA,NA,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,common_loon,1,44.40115698,-68.22834352,10,floating,NA,NA,NA,NA,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,44.40160855,-68.22773566,50,diving,f,NA,"22, 22, 21, 18, 22, 19, 20, 21",20.625,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,08:37:00,low_flood,-0.04,NA,the_hotel_motel_holiday_inn,american_crow,1,44.40109387,-68.22860077,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,31
1/23/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/23/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/23/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/23/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,american_black_duck,1,"44.40107035582083, -68.22853034616949",NA,2,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/24/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,bufflehead,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,grebe_sp,1,"44.401038074385234, -68.22843495985983",NA,15,floating,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,long_tailed_duck,1,"44.40116361316406, -68.22864079344518",NA,30,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,m,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_goldeneye,1,"44.401038074385234, -68.22843495985983",NA,10,drifting,f,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,10,diving,NA,NA,"57, 57",57,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,15,diving,NA,NA,"46, 38",42,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,10,diving,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_loon,1,"44.40117437361828, -68.22916290790558",NA,10,diving,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,09:04:00,high_slack,3.41,NA,the_hotel_motel_holiday_inn,common_loon,1,"44.40082645126257, -68.22811867898479",NA,20,drifting,NA,NA,NA,NA,overcast,NA,none,34,6,wnw,30.22,61,100,1,none,none,semi_exposed,waxing_gibbous,93
1/26/2024,16:33:00,low_flood,0.26,tidal height was originally 1.5,coa_pier,duck_sp,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,93
1/26/2024,16:33:00,low_flood,0.26,tidal height was originally 1.5,coa_pier,bufflehead,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,93
1/26/2024,16:33:00,low_flood,0.26,tidal height was originally 1.5,coa_pier,bufflehead,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,93
1/26/2024,16:33:00,low_flood,0.26,tidal height was originally 1.5,coa_pier,bufflehead,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,93
1/26/2024,16:33:00,low_flood,0.26,tidal height was originally 1.5,coa_pier,duck_sp,1,"44.3957376400093, -68.2196538625445",NA,1,diving,NA,NA,NA,NA,overcast,NA,none,31,12,n,30.41,50,100,2,none,none,sheltered,waxing_gibbous,93
1/26/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_loon,1,"44.396276681522615, -68.21941000499801",NA,50,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/26/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_merganser,1,"44.39613598589017, -68.22033648974825",NA,5,diving,m,NA,"15, 15, 20, 23",18.25,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/26/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_merganser,1,"44.39613598589017, -68.22033648974825",NA,1,diving,f,NA,6,6,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/26/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_goldeneye,1,"44.39613598589017, -68.22033648974825",NA,5,diving,NA,NA,"26, 26",26,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/26/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_goldeneye,1,"44.39613598589017, -68.22033648974825",NA,5,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/27/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_loon,1,"44.396277100434666, -68.21838390902661",NA,50,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/27/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,herring_gull,1,"44.39613598589017, -68.22033648974825",NA,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/27/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,long_tailed_duck,1,"44.3964475632654, -68.21990280896402",NA,50,diving,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/27/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_loon,1,"44.39613598589017, -68.22033648974825",NA,2,diving,NA,NA,"30, 34",32,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/27/2024,13:49:00,mid_ebb,0.98,tidal height was originally 5,coa_pier,common_loon,1,"44.396333921433424, -68.22048333092962",NA,30,floating,NA,NA,NA,NA,overcast,NA,light_snow,23,6,e,30.46,80,100,1,none,none,sheltered,waxing_gibbous,99
1/27/2024,08:35:00,high_flood,2.28,onshore; tidal height was originally 6.9,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,"9 female, 11 male; 1m off shore; wave class = 2; snow/rain; dabbling/floating/onshore; tidal height was originally 6.9",hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/27/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,08:35:00,high_flood,2.28,tidal height was originally 6.9,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,NA,NA,NA,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,99.1
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,common_loon,1,"44.41539122171301, -68.24820526123253",NA,60,diving,NA,NA,"31.05, 42.01, 46.31",39.79,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,common_loon,1,"44.4159586344868, -68.24830213719557",NA,50,floating,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,common_loon,1,"44.4164568460413, -68.24700399929094",NA,50,floating,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,common_loon,1,"44.416692111133194, -68.24744962872087",NA,50,floating,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,10:07:00,high_flood,2.85,tidal height was originally 8.7,hulls_cove,common_loon,1,"44.41580640233181, -68.24684899775008",NA,70,floating,NA,NA,NA,NA,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,96.5
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,goldeneye,1,"44.39371268351083, -68.20756253341392",NA,30,floating,m,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
