year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295643,-68.240856,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295644,-68.240857,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295645,-68.240858,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295646,-68.240859,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295647,-68.24086,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295648,-68.240861,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295649,-68.240862,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29565,-68.240863,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295651,-68.240864,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295652,-68.240865,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295653,-68.240866,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295654,-68.240867,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295655,-68.240868,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295656,-68.240869,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295657,-68.24087,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295658,-68.240871,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295659,-68.240872,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29566,-68.240873,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,LOW ,SEAL HARBOR BEACH,COMMON LOON,1,44.294308,-68.241216,250,DRIFTING,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:40,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.291161,-68.253155,100,DRIFTING,,"WINDY, SUNNY",,NONE,39.4,2,NE,29.43,76,50,1,NONE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:49,0,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.298278,-68.280326,300,PEERING,,"WINDY, SUNNY",,NONE,34.6,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:57,0,LOW,1,SOMES SOUND,NONE OBSERVED,1,,,,NA,,,,NONE,36,5,NW,29.45,76,70,1,,,,,WANING CRESCENT,7,0
2023,1,17,1/17/2023,13:10,0,LOW,1,SOUTHWEST HARBOR,NONE OBSERVED,1,,,,NA,,,,NONE,35,4,NW,29.45,76,70,1,,,,,WANING CRESCENT,7,0
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241661,-68.298901,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241662,-68.298902,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241663,-68.298903,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241664,-68.298904,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241665,-68.298905,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241666,-68.298906,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241667,-68.298907,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241668,-68.298908,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,AMERICAN BLACK DUCK,1,44.241669,-68.298909,80,DIVING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,1,SEAWALL,BUFFLEHEAD,1,44.238255,-68.30021,20,DRIFTING,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:27,0,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.239492,-68.298415,0,ASHORE,,"WINDY, SUNNY",,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,13:45,0,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.283325,-68.410561,15,DIVING,,"WINDY, SUNNY",,NONE,49.5,1,NE,29.45,76,20,1,SHORELINE,NONE,,,WANING CRESCENT,7,2
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.397636,-68.224276,20,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.397637,-68.224277,20,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.397638,-68.224278,20,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.397639,-68.224279,20,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.397537,-68.223099,80,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,AMERICAN BLACK DUCK,1,44.398942,-68.223174,10,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,AMERICAN BLACK DUCK,1,44.398943,-68.223175,10,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,AMERICAN BLACK DUCK,1,44.398944,-68.223176,10,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,AMERICAN BLACK DUCK,1,44.398945,-68.223177,10,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391914,-68.204799,20,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:42,10,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391915,-68.2048,20,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,14:58,10,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328592,-68.183872,10,DIVING,,"OVERCAST, LITTLE WINDY",,NONE,42.5,0,WNW,28.85,62,100,1,BEACH,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,14:58,10,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328593,-68.183873,10,DIVING,,"OVERCAST, LITTLE WINDY",,NONE,42.5,0,WNW,28.85,62,100,1,BEACH,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,14:58,10,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.328073,-68.183027,80,DIVING,,"OVERCAST, LITTLE WINDY",,NONE,42.5,0,WNW,28.85,62,100,1,BEACH,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,14:58,10,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.328095,-68.182118,100,DIVING,,"OVERCAST, LITTLE WINDY",,NONE,42.5,0,WNW,28.85,62,100,1,BEACH,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295649,-68.241567,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29565,-68.241568,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295651,-68.241569,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295652,-68.24157,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295653,-68.241571,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295654,-68.241572,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295655,-68.241573,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295656,-68.241574,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:20,20,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295657,-68.241575,0,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.9,2.3,WNW,29.85,64,95,1,BEACH WITH DOG,NONE,,,WANING CRESCENT,6,2
2023,1,19,1/19/2023,15:29,20,LOW,1,BRACY HARBOR,COMMON MERGANSER,1,44.292441,-68.255434,5,DIVING,,"OVERCAST, CALM",,NONE,46.3,1.2,WNW,29.91,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,15:29,20,LOW,1,BRACY HARBOR,COMMON MERGANSER,1,44.292442,-68.255435,5,DIVING,,"OVERCAST, CALM",,NONE,46.3,1.2,WNW,29.91,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,15:38,20,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.298587,-68.280144,5,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.6,1.3,WNW,29.85,64,100,1,NONE,"BOAT COMING INTO HARBOR, BOAT LEAVING HARBOR",,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,15:49,20,LOW,1,SOMES SOUND,HOODED MERGANSER,1,44.321039,-68.30747,85,DIVING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,15:49,20,LOW,1,SOMES SOUND,HOODED MERGANSER,1,44.32104,-68.307471,85,DIVING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,15:49,20,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1,44.324083,-68.310968,120,DIVING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,1
2023,1,19,1/19/2023,16:15,30,LOW,1,SOUTHWEST HARBOR,COMMON MERGANSER,1,44.272293,-68.317688,460,DIVING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,16:15,30,LOW,1,SOUTHWEST HARBOR,COMMON MERGANSER,1,44.272294,-68.317689,460,DIVING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,16:15,30,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL ,1,44.272125,-68.323007,100,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,16:15,30,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL ,1,44.272126,-68.323008,100,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,16:15,30,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL ,1,44.272127,-68.323009,100,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,16:25,30,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.2379,-68.29795,80,DRIFTING,,"OVERCAST, CALM, MODERATE WIND",,NONE,40.1,1.8,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,19,1/19/2023,16:32,30,LOW,1,SEAL COVE,NO OBSERVATION,1,44.283234,-68.408946,80,DIVING,,"OVERCAST, CALM, WIND",,NONE,39.5,1.8,WNW,29.85,64,100,1,NONE,NONE,,,WANING CRESCENT,6,0
2023,1,24,1/24/2023,11:40,90,HIGH,HIGH FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.392168,-68.201906,85,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.2,9.8,SSW,29.73,76,40,2.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,11:40,90,HIGH,HIGH FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.394238,-68.203644,100,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.2,9.8,SSW,29.73,76,40,2.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,11:40,90,HIGH,9,BAR HARBOR PIER,HOODED MERGANSER,1,44.393763,-68.198998,250,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.2,9.8,SSW,29.73,76,40,2.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,11:40,90,HIGH,9,BAR HARBOR PIER,HOODED MERGANSER,1,44.393764,-68.198999,250,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather. ",NONE,38.2,9.8,SSW,29.73,76,40,2.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,COMMON GOLDENEYE,1,44.327734,-68.180802,60,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate.",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,COMMON GOLDENEYE,1,44.327735,-68.180803,60,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate.",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,COMMON GOLDENEYE,1,44.327736,-68.180804,60,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate.",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,HOODED MERGANSER,1,44.32714,-68.183192,45,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,HOODED MERGANSER,1,44.327141,-68.183193,45,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,HOODED MERGANSER,1,44.327142,-68.183194,45,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,HOODED MERGANSER,1,44.327143,-68.183195,45,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,11:52,100,HIGH,9,SAND BEACH,HOODED MERGANSER,1,44.327144,-68.183196,45,DIVING,,"FAIR SKIES, SUNNY, CALM","There is a slightly less strong wind here, but the weather is moderate. ",NONE,39.5,6.2,SSW,29.68,76,40,2,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:14,100,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.292729,-68.239526,250,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.29287,-68.242523,180,DRIFTING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294233,-68.242842,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294234,-68.242843,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294235,-68.242844,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294236,-68.242845,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294237,-68.242846,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294238,-68.242847,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294239,-68.242848,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
