year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,27,1/27/2023,12:31,60.00,MID,4.00,SAND BEACH,SURF SCOTER,1.00,44.32789600000000000,-68.18193300000000000,250.00,DRIFTING,,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.10,4.50,W,30.01,38.00,60.00,1.50,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7.00,0.00
2023,1,27,1/27/2023,12:31,60.00,MID,4.00,SAND BEACH,HOODED MERGANSER,1.00,44.32823700000000000,-68.18054800000000000,50.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.10,4.50,W,30.01,38.00,60.00,1.50,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7.00,0.00
2023,1,27,1/27/2023,12:40,60.00,MID,4.00,SAND BEACH,NONE OBSERVED,1.00,44.32075000000000000,-68.18876200000000000,50.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.10,4.50,W,30.01,38.00,60.00,1.50,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7.00,0.00
2023,1,27,1/27/2023,12:55,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1.00,44.29368400000000000,-68.23930600000000000,120.00,DRIFTING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.80,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,12:55,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1.00,44.29368500000000000,-68.23930700000000000,120.00,DRIFTING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.80,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,12:55,60.00,MID,MID FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29275300000000000,-68.24279000000000000,60.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.80,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,12:55,60.00,MID,4.00,SEAL HARBOR BEACH,HOODED MERGANSER,1.00,44.29294500000000000,-68.24365700000000000,80.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.80,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,12:55,60.00,MID,4.00,SEAL HARBOR BEACH,HOODED MERGANSER,1.00,44.29294500000000000,-68.24365800000000000,80.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.80,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,13:15,60.00,MID,4.00,BRACY HARBOR,HOODED MERGANSER,1.00,44.29091400000000000,-68.25558800000000000,190.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.70,4.80,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,0.00
2023,1,27,1/27/2023,13:25,60.00,MID,MID FLOOD,NORTHEAST HARBOR,COMMON LOON,1.00,44.29748200000000000,-68.28057000000000000,250.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,33.00,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,2.00
2023,1,27,1/27/2023,13:25,60.00,MID,MID FLOOD,NORTHEAST HARBOR,COMMON LOON,1.00,44.29817100000000000,-68.28163000000000000,40.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,33.00,5.20,W,30.01,38.00,20.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,2.00
2023,1,27,1/27/2023,13:34,70.00,HIGH,4.00,SOMES SOUND,NONE OBSERVED,1.00,,,,,,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,34.20,6.40,W,30.02,38.00,20.00,2.00,NONE,NONE,,,WAXING CRESCENT,7.00,0.00
2023,1,27,1/27/2023,13:53,70.00,HIGH,4.00,SOUTHWEST HARBOR,BUFFLEHEAD,1.00,44.27277700000000000,-68.32234100000000000,60.00,DRIFTING,,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,31.20,5.80,W,30.02,38.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,13:53,80.00,HIGH,HIGH FLOOD,SOUTHWEST HARBOR,COMMON LOON,1.00,44.27334500000000000,-68.32122500000000000,80.00,"PEERING, FEEDING",,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,31.20,5.80,W,30.02,38.00,30.00,1.50,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,14:13,90.00,HIGH,4.00,SEAWALL,BUFFLEHEAD,1.00,44.24493700000000000,-68.29301300000000000,120.00,FEEDING,,"WINDY, COLD, HARSH","Large waves with white crests, very windy and harsher weather. ",NONE,30.20,7.50,W,30.02,38.00,40.00,3.00,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,14:13,90.00,HIGH,HIGH FLOOD,SEAWALL,COMMON LOON,1.00,44.24062300000000000,-68.29357400000000000,100.00,DRIFTING,,"WINDY, COLD, HARSH","Large waves with white crests, very windy and harsher weather. ",NONE,30.20,7.50,W,30.02,38.00,40.00,3.00,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,27,1/27/2023,14:32,90.00,HIGH,4.00,SEAL COVE,BARROW'S GOLDENEYE,1.00,44.28276600000000000,-68.41232200000000000,200.00,"DIVING, PEERING",,"WINDY, COLD, HARSH","Smaller waves than Seawall, but weather conditions are still harsh. ",NONE,33.50,6.10,W,30.02,45.00,40.00,2.00,NONE,NONE,,,WAXING CRESCENT,7.00,1.00
2023,1,31,1/31/2023,12:54,10.00,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39172000000000000,-68.20362900000000000,20.00,"FEEDING, DIVING, PEERING",Caught what appears to be a crab. ,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE ,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,11.00,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39486800000000000,-68.20191400000000000,200.00,"DIVING, PEERING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,12.00,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39471000000000000,-68.20264000000000000,200.00,"DIVING, PEERING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,13.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39183900000000000,-68.20490400000000000,40.00,"DRIFTING, FEEDING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,12:54,14.00,LOW,1.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39588200000000000,-68.20602500000000000,60.00,DRIFTING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39546900000000000,-68.20551200000000000,80.00,"DRIFTING, PEERING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39546900000000000,-68.20551200000000000,80.00,"DRIFTING, PEERING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39546900000000000,-68.20551200000000000,80.00,"DRIFTING, PEERING",,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.50,14.50,S,30.02,73.00,50.00,1.50,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15.00,3.00
2023,1,31,1/31/2023,13:33,0.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.32592100000000000,-68.18418100000000000,80.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.32552900000000000,-68.18365800000000000,75.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.32546800000000000,-68.18341400000000000,80.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.32524600000000000,-68.18097400000000000,100.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32871200000000000,-68.18236500000000000,5.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32871200000000000,-68.18236500000000000,5.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32871200000000000,-68.18236500000000000,5.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32871200000000000,-68.18236500000000000,5.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32871200000000000,-68.18236500000000000,5.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:33,0.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32871200000000000,-68.18236500000000000,5.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.20,1.80,S,30.05,73.00,45.00,1.50,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15.00,4.00
2023,1,31,1/31/2023,13:50,0.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.31894300000000000,-68.18503600000000000,200.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted, specifically the loons. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LONG-TAILED DUCK,1.00,44.31995400000000000,-68.18527800000000000,200.00,"DIVING, PEERING",,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted, specifically the loons. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LABRADOR DUCK,1.00,44.32138600000000000,-68.18638800000000000,100.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LABRADOR DUCK,1.00,44.32138700000000000,-68.18638900000000000,100.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LABRADOR DUCK,1.00,44.32138800000000000,-68.18639000000000000,100.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LABRADOR DUCK,1.00,44.32138900000000000,-68.18639100000000000,100.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LABRADOR DUCK,1.00,44.32139000000000000,-68.18639200000000000,100.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,13:50,0.00,LOW,1.00,SAND BEACH,LABRADOR DUCK,1.00,44.32139100000000000,-68.18639300000000000,100.00,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.90,2.10,SSE,30.05,70.00,45.00,1.50,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,14:10,0.00,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29467100000000000,-68.28268400000000000,80.00,"DIVING, DRIFTING",,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area. ,NONE,30.40,4.50,SSE,30.07,70.00,40.00,1.00,RUNNING DOG; COUPLE ,NONE,,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15.00,2.00
2023,1,31,1/31/2023,14:10,10.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29419100000000000,-68.24157200000000000,40.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area. ,NONE,30.40,4.50,SSE,30.07,70.00,40.00,1.00,NONE,NONE,,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15.00,2.00
2023,1,31,1/31/2023,14:10,10.00,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29193500000000000,-68.24232700000000000,300.00,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area. ,NONE,30.40,4.50,SSE,30.07,70.00,40.00,1.00,NONE,NONE,,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15.00,2.00
2023,1,31,1/31/2023,14:21,10.00,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1.00,44.29275100000000000,-68.25349600000000000,20.00,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES","It is slightly windy, though less so than previously. The sun shines through more here. ",NONE,31.20,4.50,SSE,30.08,70.00,40.00,1.00,NONE,NONE,,Calm waters with weather similar to SEAL HARBOR BEACH,WAXING GIBBOUS,15.00,2.00
2023,1,31,1/31/2023,14:21,10.00,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1.00,44.29254500000000000,-68.25437400000000000,100.00,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES","It is slightly windy, though less so than previously. The sun shines through more here. ",NONE,31.20,4.50,SSE,30.08,75.00,40.00,1.00,NONE,NONE,,Calm waters with weather similar to SEAL HARBOR BEACH,WAXING GIBBOUS,15.00,2.00
2023,1,31,1/31/2023,14:30,10.00,LOW,1.00,NORTHEAST HARBOR,NONE OBSERVED,1.00,44.29798000000000000,-68.27866800000000000,,,,"SLIGHTLY WINDY, CLEAR WEATHER","It is slightly windy, though less so than previously. The sun shines through more here. ",NONE,35.00,1.20,SSE,30.08,75.00,40.00,1.00,NONE,There is a singluar boat heading towards the southern opening to the ocean.  ,,There were no birds spotted today. This area had the calmest waters and the nicest weather; it was the only area with apparent water activity. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,14:45,10.00,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1.00,44.31787100000000000,-68.30539100000000000,15.00,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER","Slightly windy, but not harsh. ",NONE,32.70,4.20,SSE,30.07,75.00,20.00,1.50,NONE,NONE,,These waters were moderately calm with moderate weather; there was less activity than I expected. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,COMMON MERGANSER,1.00,44.27282500000000000,-68.32259300000000000,200.00,DRIFTING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
